[397;282]=466.000
[51;212]=595.000
[473;119]=581.000
[716;295]=399.000
[172;546]=897.000
[2;724]=81.000
[722;289]=855.000
[751;830]=6.000
[84;473]=825.000
[467;786]=441.000
[849;906]=235.000
[89;930]=168.000
[595;188]=178.000
[692;93]=624.000
[273;572]=618.000
[509;927]=439.000
[237;924]=669.000
[65;224]=715.000
[997;528]=326.000
[709;873]=717.000
[195;247]=971.000
[864;999]=340.000
[825;742]=203.000
[273;484]=330.000
[925;356]=872.000
[46;835]=859.000
[408;887]=107.000
[787;658]=713.000
[741;105]=814.000
[255;496]=321.000
[307;456]=842.000
[489;10]=396.000
[541;591]=420.000
[90;884]=305.000
[64;242]=849.000
[128;20]=366.000
[867;661]=581.000
[114;413]=7.000
[345;438]=401.000
[675;271]=19.000
[455;617]=825.000
[686;333]=680.000
[611;706]=219.000
[724;658]=9.000
[816;892]=659.000
[617;40]=279.000
[478;782]=197.000
[47;273]=751.000
[649;447]=718.000
[914;280]=680.000
[572;474]=752.000
[135;21]=148.000
[765;708]=359.000
[15;758]=734.000
[467;78]=538.000
[150;815]=507.000
[802;379]=419.000
[85;375]=237.000
[911;896]=908.000
[409;374]=245.000
[329;599]=473.000
[932;335]=219.000
[655;21]=936.000
[105;455]=402.000
[492;445]=294.000
[236;198]=256.000
[334;621]=440.000
[409;545]=308.000
[694;893]=381.000
[878;30]=282.000
[651;341]=436.000
[808;928]=668.000
[670;897]=399.000
[893;975]=110.000
[181;560]=796.000
[272;750]=806.000
[220;435]=254.000
[948;351]=724.000
[703;122]=122.000
[195;819]=766.000
[284;149]=547.000
[179;770]=609.000
[460;233]=58.000
[822;477]=491.000
[581;158]=242.000
[559;576]=541.000
[255;308]=636.000
[330;927]=306.000
[547;738]=527.000
[770;983]=663.000
[208;558]=874.000
[246;226]=746.000
[730;562]=849.000
[24;89]=829.000
[623;974]=155.000
[412;487]=970.000
[394;198]=872.000
[21;44]=4.000
[861;496]=187.000
[586;263]=741.000
[636;774]=234.000
[211;547]=156.000
[463;559]=476.000
[400;879]=983.000
[870;944]=457.000
[32;206]=133.000
[534;970]=250.000
[144;97]=243.000
[466;996]=341.000
[45;263]=967.000
[153;225]=261.000
[243;153]=13.000
[891;307]=685.000
[767;307]=264.000
[124;687]=516.000
[594;429]=403.000
[469;71]=820.000
[550;997]=288.000
[694;281]=96.000
[377;29]=130.000
[630;856]=139.000
[768;426]=5.000
[651;258]=198.000
[471;509]=400.000
[600;153]=899.000
[770;19]=613.000
[909;257]=406.000
[223;319]=720.000
[684;332]=242.000
[926;389]=298.000
[816;186]=517.000
[820;173]=439.000
[670;567]=61.000
[646;30]=12.000
[408;404]=158.000
[420;485]=221.000
[680;873]=327.000
[631;283]=832.000
[700;546]=229.000
[290;776]=131.000
[507;457]=237.000
[33;273]=964.000
[705;851]=583.000
[565;341]=384.000
[930;430]=908.000
[908;144]=448.000
[830;163]=510.000
[876;312]=974.000
[460;693]=573.000
[455;547]=259.000
[543;881]=522.000
[431;993]=200.000
[856;212]=41.000
[968;931]=20.000
[263;258]=977.000
[37;452]=325.000
[872;176]=883.000
[868;158]=712.000
[507;190]=72.000
[371;503]=19.000
[193;458]=666.000
[610;302]=798.000
[300;554]=305.000
[57;793]=729.000
[204;722]=993.000
[202;334]=925.000
[243;763]=679.000
[550;814]=121.000
[809;780]=996.000
[576;986]=892.000
[938;8]=632.000
[73;323]=176.000
[402;330]=687.000
[630;701]=900.000
[66;730]=781.000
[815;466]=555.000
[142;218]=321.000
[784;845]=610.000
[869;942]=917.000
[602;560]=65.000
[271;677]=710.000
[68;95]=553.000
[355;44]=810.000
[392;835]=821.000
[138;210]=940.000
[766;299]=266.000
[977;30]=401.000
[483;220]=22.000
[856;680]=243.000
[655;689]=272.000
[513;836]=276.000
[977;344]=458.000
[1000;950]=154.000
[824;755]=106.000
[358;309]=462.000
[602;640]=416.000
[257;710]=129.000
[747;461]=428.000
[215;88]=658.000
[115;116]=142.000
[114;738]=774.000
[734;604]=791.000
[119;118]=511.000
[539;586]=329.000
[744;149]=107.000
[959;752]=555.000
[289;142]=247.000
[60;808]=860.000
[380;389]=685.000
[443;230]=896.000
[219;10]=532.000
[1000;501]=195.000
[66;494]=515.000
[839;339]=428.000
[968;113]=341.000
[130;499]=929.000
[953;646]=58.000
[357;219]=998.000
[159;768]=121.000
[726;751]=10.000
[684;141]=417.000
[205;762]=730.000
[742;338]=668.000
[270;654]=811.000
[184;365]=472.000
[936;43]=457.000
[294;105]=119.000
[820;388]=162.000
[373;448]=955.000
[43;456]=136.000
[362;199]=588.000
[672;880]=928.000
[855;25]=978.000
[300;345]=304.000
[588;644]=577.000
[403;913]=217.000
[127;722]=641.000
[762;529]=212.000
[589;633]=692.000
[559;673]=33.000
[490;894]=767.000
[728;33]=778.000
[847;11]=399.000
[161;558]=959.000
[696;269]=43.000
[910;362]=677.000
[698;490]=63.000
[151;609]=496.000
[90;31]=955.000
[463;65]=177.000
[524;890]=485.000
[58;475]=802.000
[319;837]=80.000
[717;514]=966.000
[660;713]=106.000
[685;962]=231.000
[542;710]=997.000
[365;740]=325.000
[576;245]=652.000
[655;827]=551.000
[620;207]=650.000
[511;361]=742.000
[776;488]=169.000
[314;770]=234.000
[898;660]=821.000
[448;762]=349.000
[765;260]=645.000
[3;677]=929.000
[136;273]=167.000
[463;503]=517.000
[43;811]=542.000
[919;1000]=864.000
[248;263]=109.000
[587;902]=643.000
[188;365]=993.000
[730;922]=321.000
[436;708]=405.000
[737;35]=321.000
[346;499]=977.000
[787;160]=347.000
[685;300]=498.000
[246;350]=781.000
[972;40]=244.000
[769;998]=350.000
[870;711]=596.000
[767;33]=398.000
[538;526]=331.000
[142;197]=239.000
[835;684]=643.000
[440;233]=703.000
[973;237]=777.000
[107;450]=380.000
[230;562]=413.000
[850;545]=200.000
[28;503]=661.000
[724;562]=101.000
[569;835]=873.000
[117;608]=260.000
[272;688]=878.000
[6;119]=500.000
[48;409]=753.000
[512;459]=217.000
[408;410]=72.000
[914;118]=842.000
[832;578]=382.000
[462;101]=676.000
[230;876]=159.000
[643;421]=914.000
[416;370]=739.000
[742;993]=15.000
[754;920]=727.000
[409;386]=608.000
[530;114]=341.000
[123;318]=239.000
[610;28]=336.000
[786;421]=275.000
[585;995]=910.000
[903;301]=283.000
[526;161]=237.000
[434;159]=982.000
[72;503]=17.000
[568;281]=101.000
[823;874]=139.000
[856;21]=648.000
[940;618]=877.000
[320;218]=666.000
[939;215]=70.000
[843;510]=137.000
[330;515]=804.000
[554;276]=404.000
[180;214]=108.000
[400;998]=401.000
[863;135]=938.000
[953;34]=617.000
[364;977]=459.000
[469;708]=924.000
[615;999]=193.000
[331;75]=715.000
[671;841]=822.000
[999;830]=126.000
[677;586]=503.000
[948;658]=426.000
[275;925]=735.000
[123;471]=258.000
[949;685]=505.000
[13;812]=159.000
[598;870]=259.000
[452;715]=943.000
[689;409]=844.000
[531;601]=764.000
[680;81]=992.000
[319;759]=187.000
[479;593]=239.000
[356;910]=46.000
[594;383]=148.000
[336;127]=650.000
[924;966]=172.000
[389;518]=628.000
[991;743]=582.000
[419;795]=946.000
[45;628]=27.000
[827;617]=729.000
[393;304]=754.000
[255;292]=255.000
[989;103]=629.000
[671;491]=364.000
[619;311]=704.000
[308;56]=756.000
[750;259]=202.000
[398;286]=399.000
[80;793]=526.000
[19;147]=772.000
[617;294]=911.000
[92;164]=263.000
[376;497]=896.000
[738;323]=242.000
[448;697]=133.000
[40;356]=549.000
[480;184]=269.000
[138;890]=798.000
[693;409]=862.000
[765;634]=530.000
[566;660]=552.000
[107;707]=148.000
[434;203]=95.000
[870;98]=620.000
[220;210]=620.000
[8;900]=214.000
[992;829]=333.000
[896;789]=842.000
[18;935]=141.000
[27;642]=886.000
[275;573]=456.000
[726;689]=473.000
[902;725]=327.000
[96;884]=938.000
[843;462]=992.000
[603;411]=997.000
[346;732]=826.000
[858;813]=298.000
[483;91]=660.000
[47;500]=496.000
[602;527]=299.000
[962;376]=369.000
[499;201]=334.000
[450;219]=922.000
[43;61]=273.000
[994;985]=475.000
[384;812]=472.000
[678;806]=511.000
[623;185]=535.000
[752;56]=382.000
[36;139]=649.000
[812;639]=549.000
[202;936]=337.000
[75;668]=10.000
[554;345]=640.000
[118;305]=947.000
[166;596]=957.000
[619;474]=416.000
[380;1000]=708.000
[216;294]=702.000
[630;619]=440.000
[154;643]=837.000
[188;191]=707.000
[734;184]=509.000
[353;835]=513.000
[622;983]=437.000
[968;602]=286.000
[280;480]=79.000
[282;115]=492.000
[500;173]=70.000
[586;644]=588.000
[197;12]=472.000
[753;99]=756.000
[318;906]=169.000
[459;620]=295.000
[968;420]=731.000
[838;834]=673.000
[428;846]=511.000
[669;717]=307.000
[301;215]=675.000
[251;551]=673.000
[771;97]=847.000
[691;968]=699.000
[73;173]=906.000
[477;262]=493.000
[50;772]=304.000
[122;532]=467.000
[688;167]=899.000
[257;241]=737.000
[430;473]=109.000
[599;486]=683.000
[121;973]=430.000
[950;162]=742.000
[583;650]=550.000
[346;494]=669.000
[518;272]=870.000
[899;550]=174.000
[267;16]=610.000
[488;689]=86.000
[898;993]=247.000
[99;531]=139.000
[80;486]=603.000
[512;144]=104.000
[789;572]=695.000
[382;85]=255.000
[517;545]=524.000
[606;863]=649.000
[563;497]=593.000
[821;810]=773.000
[154;983]=151.000
[258;490]=910.000
[338;904]=820.000
[531;472]=715.000
[580;28]=289.000
[690;541]=215.000
[832;604]=393.000
[123;887]=442.000
[240;224]=99.000
[419;14]=16.000
[395;480]=405.000
[296;446]=647.000
[49;772]=65.000
[775;496]=1000.000
[803;690]=215.000
[158;802]=869.000
[752;787]=850.000
[355;918]=6.000
[999;201]=363.000
[829;702]=471.000
[378;242]=539.000
[392;243]=825.000
[841;227]=42.000
[215;908]=611.000
[838;559]=64.000
[528;173]=929.000
[780;321]=358.000
[529;678]=168.000
[634;8]=948.000
[687;691]=906.000
[997;967]=799.000
[883;758]=946.000
[57;598]=493.000
[665;448]=984.000
[841;491]=880.000
[735;52]=385.000
[292;141]=825.000
[612;368]=326.000
[984;994]=24.000
[36;208]=267.000
[794;263]=961.000
[178;997]=146.000
[658;764]=884.000
[490;761]=430.000
[677;454]=961.000
[80;137]=507.000
